datetime,count
2011-10-22 22:00:00,111.72
2011-10-22 23:00:00,89.18
2011-10-23 00:00:00,92.27
2011-10-23 01:00:00,72.59571428571428
2011-10-23 02:00:00,50.99221428571428
2011-10-23 03:00:00,34.15
2011-10-23 04:00:00,8.88
2011-10-23 05:00:00,6.87
2011-10-23 06:00:00,16.93
2011-10-23 07:00:00,55.31
2011-10-23 08:00:00,104.21
2011-10-23 09:00:00,142.76
2011-10-23 10:00:00,253.96
2011-10-23 11:00:00,271.7
2011-10-23 12:00:00,322.88
2011-10-23 13:00:00,338.08
2011-10-23 14:00:00,341.08
2011-10-23 15:00:00,339.93
2011-10-23 16:00:00,338.69
2011-10-23 17:00:00,298.78
2011-10-23 18:00:00,280.03
2011-10-23 19:00:00,186.03
2011-10-23 20:00:00,138.83
2011-10-23 21:00:00,104.96
2011-10-23 22:00:00,70.16
2011-10-23 23:00:00,63.13
2011-10-24 00:00:00,40.62
2011-10-24 01:00:00,13.24
2011-10-24 02:00:00,5.38
2011-10-24 03:00:00,6.88
2011-10-24 04:00:00,7.15
2011-10-24 05:00:00,23.43
2011-10-24 06:00:00,99.17
2011-10-24 07:00:00,275.96
2011-10-24 08:00:00,392.8
2011-10-24 09:00:00,187.48
2011-10-24 10:00:00,116.14
2011-10-24 11:00:00,107.5
2011-10-24 12:00:00,166.17
2011-10-24 13:00:00,152.74
2011-10-24 14:00:00,150.78
2011-10-24 15:00:00,185.39
2011-10-24 16:00:00,271.37
2011-10-24 17:00:00,496.54
2011-10-24 18:00:00,501.01
2011-10-24 19:00:00,228.29
2011-10-24 20:00:00,219.12
2011-10-24 21:00:00,166.17
2011-10-24 22:00:00,128.39
2011-10-24 23:00:00,63.39
2011-10-25 00:00:00,60.12
2011-10-25 01:00:00,20.6
2011-10-25 02:00:00,5.44
2011-10-25 03:00:00,6.05
2011-10-25 04:00:00,6.06
2011-10-25 05:00:00,24.22
2011-10-25 06:00:00,102.35
2011-10-25 07:00:00,270.26
2011-10-25 08:00:00,395.66
2011-10-25 09:00:00,204.29
2011-10-25 10:00:00,117.91
2011-10-25 11:00:00,125.06
2011-10-25 12:00:00,171.78
2011-10-25 13:00:00,178.95
2011-10-25 14:00:00,165.72
2011-10-25 15:00:00,168.36
2011-10-25 16:00:00,284.24
2011-10-25 17:00:00,509.44
2011-10-25 18:00:00,495.41
2011-10-25 19:00:00,299.29
2011-10-25 20:00:00,208.38
2011-10-25 21:00:00,163.52
2011-10-25 22:00:00,130.06
2011-10-25 23:00:00,62.97
2011-10-26 00:00:00,63.71
2011-10-26 01:00:00,14.37
2011-10-26 02:00:00,7.19
2011-10-26 03:00:00,4.91
2011-10-26 04:00:00,4.72
2011-10-26 05:00:00,25.62
2011-10-26 06:00:00,107.76
2011-10-26 07:00:00,284.82
2011-10-26 08:00:00,405.94
2011-10-26 09:00:00,211.95
2011-10-26 10:00:00,124.26
2011-10-26 11:00:00,125.37
2011-10-26 12:00:00,187.08
2011-10-26 13:00:00,173.2
2011-10-26 14:00:00,148.84
2011-10-26 15:00:00,150.77
2011-10-26 16:00:00,231.6
2011-10-26 17:00:00,441.88
2011-10-26 18:00:00,460.96
2011-10-26 19:00:00,269.28
2011-10-26 20:00:00,213.72
2011-10-26 21:00:00,177.09
2011-10-26 22:00:00,122.61
2011-10-26 23:00:00,69.46
2011-10-27 00:00:00,39.44
2011-10-27 01:00:00,12.44
2011-10-27 02:00:00,9.01
2011-10-27 03:00:00,4.03
2011-10-27 04:00:00,4.63
2011-10-27 05:00:00,18.77
2011-10-27 06:00:00,69.75
2011-10-27 07:00:00,273.36
2011-10-27 08:00:00,211.5
2011-10-27 09:00:00,202.68
2011-10-27 10:00:00,86.18
2011-10-27 11:00:00,87.01
2011-10-27 12:00:00,77.92
2011-10-27 13:00:00,112.34
2011-10-27 14:00:00,117.86
2011-10-27 15:00:00,119.12
2011-10-27 16:00:00,279.4
2011-10-27 17:00:00,366.34
2011-10-27 18:00:00,365.95
2011-10-27 19:00:00,239.36
2011-10-27 20:00:00,170.03
2011-10-27 21:00:00,112.56
2011-10-27 22:00:00,85.96
2011-10-27 23:00:00,71.72
2011-10-28 00:00:00,46.83
2011-10-28 01:00:00,17.27
2011-10-28 02:00:00,10.45
2011-10-28 03:00:00,3.22
2011-10-28 04:00:00,3.0733333333333337
2011-10-28 05:00:00,21.01
2011-10-28 06:00:00,85.23
2011-10-28 07:00:00,222.9
2011-10-28 08:00:00,383.68
2011-10-28 09:00:00,219.07
2011-10-28 10:00:00,136.28
2011-10-28 11:00:00,157.47
2011-10-28 12:00:00,176.65
2011-10-28 13:00:00,172.39
2011-10-28 14:00:00,164.3
2011-10-28 15:00:00,162.52
2011-10-28 16:00:00,234.76
2011-10-28 17:00:00,369.75
2011-10-28 18:00:00,357.43
2011-10-28 19:00:00,219.52
2011-10-28 20:00:00,149.39
2011-10-28 21:00:00,94.16
2011-10-28 22:00:00,62.91
2011-10-28 23:00:00,59.79
2011-10-29 00:00:00,49.01
2011-10-29 01:00:00,40.31
2011-10-29 02:00:00,36.63
2011-10-29 03:00:00,10.89
2011-10-29 04:00:00,6.63
2011-10-29 05:00:00,5.26
2011-10-29 06:00:00,16.73
2011-10-29 07:00:00,95.24
2011-10-29 08:00:00,112.67
2011-10-29 09:00:00,100.66
2011-10-29 10:00:00,75.02
2011-10-29 11:00:00,76.1
2011-10-29 12:00:00,103.46
2011-10-29 13:00:00,100.25
2011-10-29 14:00:00,103.57
2011-10-29 15:00:00,80.99
2011-10-29 16:00:00,88.38
2011-10-29 17:00:00,90.25
2011-10-29 18:00:00,81.69
2011-10-29 19:00:00,142.87
2011-10-29 20:00:00,112.05
2011-10-29 21:00:00,83.38
2011-10-29 22:00:00,77.59
2011-10-29 23:00:00,63.56
2011-10-30 00:00:00,65.66
2011-10-30 01:00:00,48.5
2011-10-30 02:00:00,40.961999999999996
2011-10-30 03:00:00,12.743333333333332
2011-10-30 04:00:00,5.08
2011-10-30 05:00:00,4.39
2011-10-30 06:00:00,15.89
2011-10-30 07:00:00,39.76
2011-10-30 08:00:00,81.91
2011-10-30 09:00:00,142.19
2011-10-30 10:00:00,221.04
2011-10-30 11:00:00,270.04
2011-10-30 12:00:00,335.86
2011-10-30 13:00:00,338.5
2011-10-30 14:00:00,341.46
2011-10-30 15:00:00,348.04
2011-10-30 16:00:00,321.22
2011-10-30 17:00:00,265.48
2011-10-30 18:00:00,213.04
2011-10-30 19:00:00,241.07
2011-10-30 20:00:00,132.88
2011-10-30 21:00:00,94.4
2011-10-30 22:00:00,62.99
2011-10-30 23:00:00,46.43
2011-10-31 00:00:00,20.68
2011-10-31 01:00:00,7.81
2011-10-31 02:00:00,3.27
2011-10-31 03:00:00,3.368333333333333
2011-10-31 04:00:00,4.785
2011-10-31 05:00:00,20.93
2011-10-31 06:00:00,86.8
2011-10-31 07:00:00,272.71
2011-10-31 08:00:00,412.73
2011-10-31 09:00:00,207.25
2011-10-31 10:00:00,122.73
2011-10-31 11:00:00,132.47
2011-10-31 12:00:00,166.2
2011-10-31 13:00:00,158.72
2011-10-31 14:00:00,150.58
2011-10-31 15:00:00,177.07
2011-10-31 16:00:00,253.49
2011-10-31 17:00:00,465.43
2011-10-31 18:00:00,402.56
2011-10-31 19:00:00,287.19
2011-10-31 20:00:00,202.4
2011-10-31 21:00:00,133.77
2011-10-31 22:00:00,100.91
2011-10-31 23:00:00,55.94
2011-11-20 00:00:00,81.18
2011-11-20 01:00:00,62.32
2011-11-20 02:00:00,53.2975
2011-11-20 03:00:00,27.86
2011-11-20 04:00:00,8.02
2011-11-20 05:00:00,6.89
2011-11-20 06:00:00,15.66
2011-11-20 07:00:00,68.2
2011-11-20 08:00:00,84.38
2011-11-20 09:00:00,147.02
2011-11-20 10:00:00,232.05
2011-11-20 11:00:00,312.32
2011-11-20 12:00:00,321.7
2011-11-20 13:00:00,350.61
2011-11-20 14:00:00,343.55
2011-11-20 15:00:00,335.72
2011-11-20 16:00:00,327.8
2011-11-20 17:00:00,304.13
2011-11-20 18:00:00,331.01
2011-11-20 19:00:00,232.6
2011-11-20 20:00:00,184.11
2011-11-20 21:00:00,126.28
2011-11-20 22:00:00,79.48
2011-11-20 23:00:00,68.09
2011-11-21 00:00:00,34.24
2011-11-21 01:00:00,10.71
2011-11-21 02:00:00,8.12
2011-11-21 03:00:00,3.87
2011-11-21 04:00:00,4.23
2011-11-21 05:00:00,15.65
2011-11-21 06:00:00,87.65
2011-11-21 07:00:00,267.15
2011-11-21 08:00:00,398.92
2011-11-21 09:00:00,174.93
2011-11-21 10:00:00,102.24
2011-11-21 11:00:00,102.58
2011-11-21 12:00:00,160.31
2011-11-21 13:00:00,159.93
2011-11-21 14:00:00,110.39
2011-11-21 15:00:00,48.08
2011-11-21 16:00:00,76.26
2011-11-21 17:00:00,111.46
2011-11-21 18:00:00,183.25
2011-11-21 19:00:00,138.85
2011-11-21 20:00:00,148.09
2011-11-21 21:00:00,109.44
2011-11-21 22:00:00,71.09
2011-11-21 23:00:00,51.45
2011-11-22 00:00:00,18.32
2011-11-22 01:00:00,8.66
2011-11-22 02:00:00,4.9
2011-11-22 03:00:00,3.94
2011-11-22 04:00:00,3.92
2011-11-22 05:00:00,12.63
2011-11-22 06:00:00,90.6
2011-11-22 07:00:00,105.16
2011-11-22 08:00:00,136.05
2011-11-22 09:00:00,79.67
2011-11-22 10:00:00,47.17
2011-11-22 11:00:00,47.34
2011-11-22 12:00:00,49.42
2011-11-22 13:00:00,46.34
2011-11-22 14:00:00,45.97
2011-11-22 15:00:00,47.14
2011-11-22 16:00:00,77.82
2011-11-22 17:00:00,139.48
2011-11-22 18:00:00,143.71
2011-11-22 19:00:00,165.72
2011-11-22 20:00:00,170.92
2011-11-22 21:00:00,123.82
2011-11-22 22:00:00,117.22
2011-11-22 23:00:00,65.84
2011-11-23 00:00:00,23.28
2011-11-23 01:00:00,11.08
2011-11-23 02:00:00,4.54
2011-11-23 03:00:00,3.87
2011-11-23 04:00:00,5.4
2011-11-23 05:00:00,16.41
2011-11-23 06:00:00,84.27
2011-11-23 07:00:00,270.68
2011-11-23 08:00:00,374.22
2011-11-23 09:00:00,161.57
2011-11-23 10:00:00,104.94
2011-11-23 11:00:00,103.04
2011-11-23 12:00:00,166.16
2011-11-23 13:00:00,153.0
2011-11-23 14:00:00,158.41
2011-11-23 15:00:00,152.16
2011-11-23 16:00:00,221.91
2011-11-23 17:00:00,192.64
2011-11-23 18:00:00,383.13
2011-11-23 19:00:00,257.8
2011-11-23 20:00:00,165.65
2011-11-23 21:00:00,108.54
2011-11-23 22:00:00,87.93
2011-11-23 23:00:00,51.48
2011-11-24 00:00:00,55.49
2011-11-24 01:00:00,31.08
2011-11-24 02:00:00,14.91
2011-11-24 03:00:00,7.091333333333332
2011-11-24 04:00:00,6.29
2011-11-24 05:00:00,14.77
2011-11-24 06:00:00,37.07
2011-11-24 07:00:00,132.71
2011-11-24 08:00:00,231.23
2011-11-24 09:00:00,190.83
2011-11-24 10:00:00,207.44
2011-11-24 11:00:00,226.89
2011-11-24 12:00:00,260.74
2011-11-24 13:00:00,265.64
2011-11-24 14:00:00,262.58
2011-11-24 15:00:00,258.84
2011-11-24 16:00:00,296.76
2011-11-24 17:00:00,348.33
2011-11-24 18:00:00,275.83
2011-11-24 19:00:00,228.84
2011-11-24 20:00:00,153.34
2011-11-24 21:00:00,118.56
2011-11-24 22:00:00,98.49
2011-11-24 23:00:00,77.69
2011-11-25 00:00:00,39.71
2011-11-25 01:00:00,18.19
2011-11-25 02:00:00,9.845
2011-11-25 03:00:00,4.079666666666667
2011-11-25 04:00:00,3.7441666666666666
2011-11-25 05:00:00,21.38
2011-11-25 06:00:00,83.54
2011-11-25 07:00:00,242.77
2011-11-25 08:00:00,372.05
2011-11-25 09:00:00,234.72
2011-11-25 10:00:00,148.53
2011-11-25 11:00:00,161.97
2011-11-25 12:00:00,203.88
2011-11-25 13:00:00,232.72
2011-11-25 14:00:00,233.99
2011-11-25 15:00:00,237.94
2011-11-25 16:00:00,328.83
2011-11-25 17:00:00,496.53
2011-11-25 18:00:00,421.35
2011-11-25 19:00:00,229.72
2011-11-25 20:00:00,184.83
2011-11-25 21:00:00,133.24
2011-11-25 22:00:00,107.19
2011-11-25 23:00:00,83.4
2011-11-26 00:00:00,79.9
2011-11-26 01:00:00,74.8775
2011-11-26 02:00:00,50.18
2011-11-26 03:00:00,22.65
2011-11-26 04:00:00,7.89
2011-11-26 05:00:00,5.8
2011-11-26 06:00:00,19.54
2011-11-26 07:00:00,41.58
2011-11-26 08:00:00,92.03
2011-11-26 09:00:00,150.94
2011-11-26 10:00:00,232.72
2011-11-26 11:00:00,285.67
2011-11-26 12:00:00,334.06
2011-11-26 13:00:00,343.53
2011-11-26 14:00:00,317.33
2011-11-26 15:00:00,340.35
2011-11-26 16:00:00,294.83
2011-11-26 17:00:00,267.51
2011-11-26 18:00:00,209.63
2011-11-26 19:00:00,182.0
2011-11-26 20:00:00,151.43
2011-11-26 21:00:00,110.51
2011-11-26 22:00:00,102.56
2011-11-26 23:00:00,84.47
2011-11-27 00:00:00,94.61
2011-11-27 01:00:00,80.38321428571429
2011-11-27 02:00:00,54.34221428571428
2011-11-27 03:00:00,34.15
2011-11-27 04:00:00,8.28
2011-11-27 05:00:00,6.22
2011-11-27 06:00:00,14.1
2011-11-27 07:00:00,58.16
2011-11-27 08:00:00,107.54
2011-11-27 09:00:00,137.88
2011-11-27 10:00:00,237.7
2011-11-27 11:00:00,315.91
2011-11-27 12:00:00,349.75
2011-11-27 13:00:00,351.79
2011-11-27 14:00:00,446.9
2011-11-27 15:00:00,434.33
2011-11-27 16:00:00,396.0
2011-11-27 17:00:00,345.91333333333336
2011-11-27 18:00:00,282.49
2011-11-27 19:00:00,210.78
2011-11-27 20:00:00,176.24
2011-11-27 21:00:00,119.39
2011-11-27 22:00:00,111.06
2011-11-27 23:00:00,97.98
2011-11-28 00:00:00,60.89
2011-11-28 01:00:00,23.02
2011-11-28 03:00:00,5.17
2011-11-28 04:00:00,7.67
2011-11-28 05:00:00,23.35
2011-11-28 06:00:00,99.94
2011-11-28 07:00:00,304.01
2011-11-28 08:00:00,402.26
2011-11-28 09:00:00,185.89
2011-11-28 10:00:00,113.54
2011-11-28 11:00:00,114.2
2011-11-28 12:00:00,194.03
2011-11-28 13:00:00,186.22
2011-11-28 14:00:00,184.14
2011-11-28 15:00:00,189.08
2011-11-28 16:00:00,278.97
2011-11-28 17:00:00,546.91
2011-11-28 18:00:00,522.59
2011-11-28 19:00:00,318.52
2011-11-28 20:00:00,222.05
2011-11-28 21:00:00,187.62
2011-11-28 22:00:00,120.46
2011-11-28 23:00:00,65.91
2011-11-29 00:00:00,28.71
2011-11-29 01:00:00,11.72
2011-11-29 02:00:00,5.49
2011-11-29 03:00:00,3.97
2011-11-29 04:00:00,5.21
2011-11-29 05:00:00,25.5
2011-11-29 06:00:00,98.07
2011-11-29 07:00:00,311.9
2011-11-29 08:00:00,437.66
2011-11-29 09:00:00,193.91
2011-11-29 10:00:00,96.48
2011-11-29 11:00:00,83.63
2011-11-29 12:00:00,94.7
2011-11-29 13:00:00,107.76
2011-11-29 14:00:00,45.39
2011-11-29 15:00:00,83.08
2011-11-29 16:00:00,100.31
2011-11-29 17:00:00,314.75
2011-11-29 18:00:00,323.07
2011-11-29 19:00:00,247.69
2011-11-29 20:00:00,163.92
2011-11-29 21:00:00,129.35
2011-11-29 22:00:00,96.35
2011-11-29 23:00:00,48.03
2011-11-30 00:00:00,35.26
2011-11-30 01:00:00,12.92
2011-11-30 02:00:00,6.19
2011-11-30 03:00:00,3.87
2011-11-30 04:00:00,5.02
2011-11-30 05:00:00,21.97
2011-11-30 06:00:00,90.19
2011-11-30 07:00:00,235.13
2011-11-30 08:00:00,383.52
2011-11-30 09:00:00,225.21
2011-11-30 10:00:00,122.82
2011-11-30 11:00:00,127.66
2011-11-30 12:00:00,153.53
2011-11-30 13:00:00,149.91
2011-11-30 14:00:00,149.64
2011-11-30 15:00:00,153.6
2011-11-30 16:00:00,215.25
2011-11-30 17:00:00,339.01
2011-11-30 18:00:00,328.82
2011-11-30 19:00:00,242.78
2011-11-30 20:00:00,164.55
2011-11-30 21:00:00,112.84
2011-11-30 22:00:00,90.19
2011-11-30 23:00:00,49.92
2011-12-20 00:00:00,22.72
2011-12-20 01:00:00,10.53
2011-12-20 02:00:00,4.15
2011-12-20 03:00:00,5.31
2011-12-20 04:00:00,5.78
2011-12-20 05:00:00,20.63
2011-12-20 06:00:00,90.85
2011-12-20 07:00:00,261.89
2011-12-20 08:00:00,401.33
2011-12-20 09:00:00,194.2
2011-12-20 10:00:00,127.53
2011-12-20 11:00:00,132.38
2011-12-20 12:00:00,162.37
2011-12-20 13:00:00,160.16
2011-12-20 14:00:00,150.99
2011-12-20 15:00:00,159.88
2011-12-20 16:00:00,256.65
2011-12-20 17:00:00,441.82
2011-12-20 18:00:00,388.41
2011-12-20 19:00:00,270.43
2011-12-20 20:00:00,189.82
2011-12-20 21:00:00,140.62
2011-12-20 22:00:00,101.5
2011-12-20 23:00:00,56.82
2011-12-21 00:00:00,15.19
2011-12-21 01:00:00,8.75
2011-12-21 02:00:00,4.55
2011-12-21 03:00:00,2.95
2011-12-21 04:00:00,2.63
2011-12-21 05:00:00,8.47
2011-12-21 06:00:00,44.19
2011-12-21 07:00:00,130.18
2011-12-21 08:00:00,152.61
2011-12-21 09:00:00,139.17
2011-12-21 10:00:00,86.24
2011-12-21 11:00:00,84.29
2011-12-21 12:00:00,88.75
2011-12-21 13:00:00,60.09
2011-12-21 14:00:00,105.62
2011-12-21 15:00:00,108.64
2011-12-21 16:00:00,66.22
2011-12-21 17:00:00,149.65
2011-12-21 18:00:00,168.28
2011-12-21 19:00:00,130.74
2011-12-21 20:00:00,117.21
2011-12-21 21:00:00,115.76
2011-12-21 22:00:00,112.66
2011-12-21 23:00:00,69.49
2011-12-22 00:00:00,35.67
2011-12-22 01:00:00,11.81
2011-12-22 02:00:00,9.97
2011-12-22 03:00:00,3.64
2011-12-22 04:00:00,3.31
2011-12-22 05:00:00,10.86
2011-12-22 06:00:00,45.63
2011-12-22 07:00:00,128.45
2011-12-22 08:00:00,252.69
2011-12-22 09:00:00,160.99
2011-12-22 10:00:00,82.23
2011-12-22 11:00:00,93.37
2011-12-22 12:00:00,131.71
2011-12-22 13:00:00,163.16
2011-12-22 14:00:00,164.27
2011-12-22 15:00:00,149.04
2011-12-22 16:00:00,203.44
2011-12-22 17:00:00,225.53
2011-12-22 18:00:00,235.5
2011-12-22 19:00:00,196.52
2011-12-22 20:00:00,109.93
2011-12-22 21:00:00,95.9
2011-12-22 22:00:00,42.31
2011-12-22 23:00:00,39.14
2011-12-23 00:00:00,30.26
2011-12-23 01:00:00,13.61
2011-12-23 02:00:00,7.8625
2011-12-23 03:00:00,2.82
2011-12-23 04:00:00,2.62
2011-12-23 05:00:00,7.98
2011-12-23 06:00:00,42.35
2011-12-23 07:00:00,122.1
2011-12-23 08:00:00,268.21
2011-12-23 09:00:00,162.37
2011-12-23 10:00:00,96.3
2011-12-23 11:00:00,94.97
2011-12-23 12:00:00,102.19
2011-12-23 13:00:00,101.92
2011-12-23 14:00:00,100.99
2011-12-23 15:00:00,101.45
2011-12-23 16:00:00,114.68
2011-12-23 17:00:00,230.56
2011-12-23 18:00:00,208.11
2011-12-23 19:00:00,149.91
2011-12-23 20:00:00,75.94
2011-12-23 21:00:00,62.92
2011-12-23 22:00:00,55.37
2011-12-23 23:00:00,43.48
2011-12-24 00:00:00,36.5
2011-12-24 01:00:00,31.9
2011-12-24 02:00:00,28.72
2011-12-24 03:00:00,19.66
2011-12-24 04:00:00,5.95
2011-12-24 05:00:00,4.82
2011-12-24 06:00:00,5.56
2011-12-24 07:00:00,22.58
2011-12-24 08:00:00,44.64
2011-12-24 09:00:00,61.06
2011-12-24 10:00:00,114.32
2011-12-24 11:00:00,115.85
2011-12-24 12:00:00,137.07
2011-12-24 13:00:00,137.7
2011-12-24 14:00:00,135.46
2011-12-24 15:00:00,128.67
2011-12-24 16:00:00,135.2
2011-12-24 17:00:00,82.45
2011-12-24 18:00:00,90.08
2011-12-24 19:00:00,72.57
2011-12-24 20:00:00,46.51
2011-12-24 21:00:00,45.38
2011-12-24 22:00:00,47.19
2011-12-24 23:00:00,34.4
2011-12-25 00:00:00,33.86
2011-12-25 01:00:00,26.48
2011-12-25 02:00:00,25.96
2011-12-25 03:00:00,14.523333333333333
2011-12-25 05:00:00,2.85
2011-12-25 06:00:00,3.59
2011-12-25 07:00:00,9.42
2011-12-25 08:00:00,19.47
2011-12-25 09:00:00,41.595
2011-12-25 10:00:00,74.8
2011-12-25 11:00:00,85.54
2011-12-25 12:00:00,87.59
2011-12-25 13:00:00,87.45
2011-12-25 14:00:00,106.34
2011-12-25 15:00:00,106.53
2011-12-25 16:00:00,135.79
2011-12-25 17:00:00,76.3
2011-12-25 18:00:00,71.56
2011-12-25 19:00:00,64.79
2011-12-25 20:00:00,67.95
2011-12-25 21:00:00,53.22
2011-12-25 22:00:00,40.34
2011-12-25 23:00:00,30.9
2011-12-26 00:00:00,20.62
2011-12-26 01:00:00,19.56
2011-12-26 02:00:00,12.77
2011-12-26 04:00:00,4.24
2011-12-26 05:00:00,2.92
2011-12-26 06:00:00,16.59
2011-12-26 07:00:00,44.99
2011-12-26 08:00:00,88.84
2011-12-26 09:00:00,75.52
2011-12-26 10:00:00,93.83
2011-12-26 11:00:00,91.9
2011-12-26 12:00:00,107.33
2011-12-26 13:00:00,102.69
2011-12-26 14:00:00,101.94
2011-12-26 15:00:00,108.59
2011-12-26 16:00:00,116.14
2011-12-26 17:00:00,109.33
2011-12-26 18:00:00,108.57
2011-12-26 19:00:00,75.6
2011-12-26 20:00:00,73.07
2011-12-26 21:00:00,49.79
2011-12-26 22:00:00,46.93
2011-12-26 23:00:00,30.12
2011-12-27 00:00:00,9.47
2011-12-27 01:00:00,3.93
2011-12-27 02:00:00,2.605833333333334
2011-12-27 03:00:00,2.28
2011-12-27 04:00:00,2.0
2011-12-27 05:00:00,3.34
2011-12-27 06:00:00,39.02
2011-12-27 07:00:00,108.04
2011-12-27 08:00:00,256.11
2011-12-27 09:00:00,113.67
2011-12-27 10:00:00,68.63
2011-12-27 11:00:00,66.25
2011-12-27 12:00:00,65.83
2011-12-27 13:00:00,66.23
2011-12-27 14:00:00,66.37
2011-12-27 15:00:00,66.21
2011-12-27 16:00:00,86.72
2011-12-27 17:00:00,211.78
2011-12-27 18:00:00,220.73
2011-12-27 19:00:00,144.71
2011-12-27 20:00:00,80.42
2011-12-27 21:00:00,61.58
2011-12-27 22:00:00,40.42
2011-12-27 23:00:00,27.21
2011-12-28 00:00:00,13.78
2011-12-28 01:00:00,10.59
2011-12-28 02:00:00,3.59
2011-12-28 03:00:00,2.81
2011-12-28 05:00:00,3.45
2011-12-28 06:00:00,38.68
2011-12-28 07:00:00,114.9
2011-12-28 08:00:00,267.35
2011-12-28 09:00:00,149.16
2011-12-28 10:00:00,79.47
2011-12-28 11:00:00,77.2
2011-12-28 12:00:00,88.74
2011-12-28 13:00:00,87.7
2011-12-28 14:00:00,77.01
2011-12-28 15:00:00,80.11
2011-12-28 16:00:00,99.82
2011-12-28 17:00:00,198.79
2011-12-28 18:00:00,174.66
2011-12-28 19:00:00,102.01
2011-12-28 20:00:00,74.82
2011-12-28 21:00:00,53.92
2011-12-28 22:00:00,42.81
2011-12-28 23:00:00,25.23
2011-12-29 00:00:00,13.57
2011-12-29 01:00:00,5.92
2011-12-29 02:00:00,2.513333333333333
2011-12-29 03:00:00,1.8
2011-12-29 04:00:00,2.02
2011-12-29 05:00:00,6.95
2011-12-29 06:00:00,40.8
2011-12-29 07:00:00,104.43
2011-12-29 08:00:00,218.9
2011-12-29 09:00:00,125.94
2011-12-29 10:00:00,54.96
2011-12-29 11:00:00,57.63
2011-12-29 12:00:00,71.3
2011-12-29 13:00:00,72.28
2011-12-29 14:00:00,84.31
2011-12-29 15:00:00,79.02
2011-12-29 16:00:00,95.71
2011-12-29 17:00:00,201.32
2011-12-29 18:00:00,184.85
2011-12-29 19:00:00,128.48
2011-12-29 20:00:00,81.68
2011-12-29 21:00:00,58.39
2011-12-29 22:00:00,48.91
2011-12-29 23:00:00,39.19
2011-12-30 00:00:00,16.95
2011-12-30 01:00:00,7.56
2011-12-30 02:00:00,4.883333333333333
2011-12-30 03:00:00,3.22
2011-12-30 04:00:00,2.3666666666666667
2011-12-30 05:00:00,8.41
2011-12-30 06:00:00,39.95
2011-12-30 07:00:00,105.54
2011-12-30 08:00:00,235.52
2011-12-30 09:00:00,152.98
2011-12-30 10:00:00,79.61
2011-12-30 11:00:00,89.56
2011-12-30 12:00:00,96.29
2011-12-30 13:00:00,110.61
2011-12-30 14:00:00,94.14
2011-12-30 15:00:00,106.98
2011-12-30 16:00:00,122.7
2011-12-30 17:00:00,237.74
2011-12-30 18:00:00,213.18
2011-12-30 19:00:00,130.7
2011-12-30 20:00:00,92.73
2011-12-30 21:00:00,71.14
2011-12-30 22:00:00,52.79
2011-12-30 23:00:00,43.14
2011-12-31 00:00:00,43.56
2011-12-31 01:00:00,32.72
2011-12-31 02:00:00,26.94
2011-12-31 03:00:00,13.72
2011-12-31 04:00:00,4.52
2011-12-31 05:00:00,3.33
2011-12-31 06:00:00,8.75
2011-12-31 07:00:00,14.27
2011-12-31 08:00:00,41.415
2011-12-31 09:00:00,48.41
2011-12-31 10:00:00,107.06
2011-12-31 11:00:00,113.27
2011-12-31 12:00:00,302.27
2011-12-31 13:00:00,294.94
2011-12-31 14:00:00,209.52
2011-12-31 15:00:00,208.12
2011-12-31 16:00:00,162.56
2011-12-31 17:00:00,134.5
2011-12-31 18:00:00,136.44
2011-12-31 19:00:00,115.11
2011-12-31 20:00:00,101.02
2011-12-31 21:00:00,79.89
2011-12-31 22:00:00,67.99
2011-12-31 23:00:00,47.04
2012-01-20 00:00:00,27.21
2012-01-20 01:00:00,11.49
2012-01-20 02:00:00,9.8
2012-01-20 03:00:00,5.04
2012-01-20 04:00:00,3.19
2012-01-20 05:00:00,21.21
2012-01-20 06:00:00,82.12
2012-01-20 07:00:00,225.68
2012-01-20 08:00:00,449.88
2012-01-20 09:00:00,211.51
2012-01-20 10:00:00,135.63
2012-01-20 11:00:00,156.52
2012-01-20 12:00:00,160.56
2012-01-20 13:00:00,173.93
2012-01-20 14:00:00,162.75
2012-01-20 15:00:00,163.25
2012-01-20 16:00:00,193.88
2012-01-20 17:00:00,258.93
2012-01-20 18:00:00,254.45
2012-01-20 19:00:00,210.56
2012-01-20 20:00:00,160.73
2012-01-20 21:00:00,90.41
2012-01-20 22:00:00,63.85
2012-01-20 23:00:00,50.82
2012-01-21 00:00:00,38.06
2012-01-21 01:00:00,37.57
2012-01-21 02:00:00,36.65
2012-01-21 03:00:00,17.76
2012-01-21 04:00:00,5.76
2012-01-21 05:00:00,5.33
2012-01-21 06:00:00,6.92
2012-01-21 07:00:00,29.13
2012-01-21 08:00:00,86.26
2012-01-21 09:00:00,108.61
2012-01-21 10:00:00,137.74
2012-01-21 11:00:00,182.39
2012-01-21 12:00:00,207.98
2012-01-21 13:00:00,213.59
2012-01-21 14:00:00,168.66
2012-01-21 15:00:00,159.39
2012-01-21 16:00:00,187.39
2012-01-21 17:00:00,148.26
2012-01-21 18:00:00,144.86
2012-01-21 19:00:00,111.39
2012-01-21 20:00:00,97.04
2012-01-21 21:00:00,62.6
2012-01-21 22:00:00,63.82
2012-01-21 23:00:00,56.27
2012-01-22 00:00:00,55.26
2012-01-22 01:00:00,48.25
2012-01-22 02:00:00,43.84
2012-01-22 03:00:00,23.89
